timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-25T00:39:59.764812,1021,RX,,,4.33,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.781275,1036,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.782080,1022,RX,,,4.04,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.798582,1037,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.799567,1023,RX,,,4.70,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.817294,1038,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.818000,1024,RX,,,3.62,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.834789,1039,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.835464,1025,RX,,,4.43,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.852244,1040,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.852731,1026,RX,,,4.91,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.870779,1041,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.871182,1027,RX,,,4.18,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.887738,1042,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.888542,1028,RX,,,4.73,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.905719,1043,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.907235,1029,RX,,,4.36,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.924381,1044,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.924653,1030,RX,,,4.42,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.940900,1045,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.942025,1031,RX,,,4.65,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.959514,1046,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.960477,1032,RX,,,4.18,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.976769,1047,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.977428,1033,RX,,,4.91,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:39:59.994532,1048,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:39:59.995259,1034,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.013236,1049,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.013819,1035,RX,,,4.27,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.030215,1050,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.030758,1036,RX,,,4.54,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.047843,1051,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.048569,1037,RX,,,4.64,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.065563,1052,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.066737,1038,RX,,,4.83,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.083668,1053,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.084042,1039,RX,,,4.73,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.100232,1054,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.102446,1040,RX,,,4.44,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.119592,1055,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.120627,1041,RX,,,4.23,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.136721,1056,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.138141,1042,RX,,,4.40,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.154896,1057,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.156230,1043,RX,,,4.79,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.172261,1058,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.172940,1044,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.188990,1059,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.190413,1045,RX,,,4.37,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.208025,1060,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.209241,1046,RX,,,4.27,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.225603,1061,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.226526,1047,RX,,,4.67,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.243182,1062,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.243788,1048,RX,,,4.54,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.262212,1063,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.261959,1049,RX,,,3.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.283746,1064,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.296730,1065,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.280114,1050,RX,,,4.35,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.297806,1051,RX,,,4.89,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.314213,1066,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.315302,1052,RX,,,4.45,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.332313,1067,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.332828,1053,RX,,,4.43,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.349646,1068,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.350931,1054,RX,,,4.34,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.367941,1069,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.369262,1055,RX,,,4.54,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.385783,1070,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.386385,1056,RX,,,4.62,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.403319,1071,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.404443,1057,RX,,,4.33,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.421127,1072,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.422226,1058,RX,,,4.62,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.438529,1073,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.440002,1059,RX,,,4.93,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.456861,1074,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.457550,1060,RX,,,4.35,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.474474,1075,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.475578,1061,RX,,,4.88,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.492797,1076,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.493038,1062,RX,,,4.36,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.510459,1077,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.511137,1063,RX,,,4.51,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.528004,1078,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.529163,1064,RX,,,4.74,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.545991,1079,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:00.546999,1065,RX,,,4.92,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:00.564638,1080,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.378994,0,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.381202,1,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.383356,2,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.385157,3,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.388219,4,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.389269,5,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.390108,6,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.391208,7,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.392629,8,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.405270,9,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.438023,10,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.440341,11,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.458662,12,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.476621,13,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.464610,1,RX,,,5.00,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.495260,14,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.483332,2,RX,,,4.52,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.514580,15,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.500898,3,RX,,,0.52,,1,0dfbba00001120cc0001bf7740a8cc000044d837eee815198000089066000280,
2026-04-25T00:40:52.529060,16,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.529880,4,RX,,,4.81,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.547321,17,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.547797,5,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.566491,18,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.566708,6,RX,,,4.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.582067,19,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.584324,7,RX,,,4.79,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.600287,20,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.600921,8,RX,,,4.74,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.617794,21,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.618488,9,RX,,,4.31,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.636046,22,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.636958,10,RX,,,4.37,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.653484,23,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.654629,11,RX,,,4.71,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.674143,24,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.689225,25,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.672874,12,RX,,,4.78,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.691651,13,RX,,,4.39,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.707172,26,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.708387,14,RX,,,4.73,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.724341,27,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.725238,15,RX,,,4.61,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.742822,28,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.743875,16,RX,,,4.08,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.760481,29,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.761351,17,RX,,,4.20,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.777264,30,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.778632,18,RX,,,4.22,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.795808,31,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.796961,19,RX,,,4.32,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.813171,32,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.814144,20,RX,,,4.60,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.833270,33,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.832498,21,RX,,,4.34,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.854215,34,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.850283,22,RX,,,4.70,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.866459,35,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.867687,23,RX,,,3.80,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.886060,36,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.885283,24,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.902497,37,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.902928,25,RX,,,4.63,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.919644,38,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.921166,26,RX,,,4.41,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.938400,39,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.938680,27,RX,,,4.35,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.957619,40,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.956039,28,RX,,,4.70,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.972789,41,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.973469,29,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:52.991425,42,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:52.992140,30,RX,,,4.33,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.008837,43,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.009633,31,RX,,,4.53,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.026203,44,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.027571,32,RX,,,4.40,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.045444,45,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.046208,33,RX,,,4.12,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.061969,46,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.062674,34,RX,,,4.39,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.085441,47,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.081353,35,RX,,,4.41,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.104439,48,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.116377,49,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.098786,36,RX,,,4.71,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.116281,37,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.133338,50,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.134212,38,RX,,,4.24,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.150988,51,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.152194,39,RX,,,4.79,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.172115,52,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.170758,40,RX,,,4.90,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.188844,53,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.188560,41,RX,,,4.50,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.203709,54,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.204473,42,RX,,,4.72,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.222115,55,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.222342,43,RX,,,4.31,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.240060,56,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.241010,44,RX,,,4.43,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.257451,57,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.258086,45,RX,,,4.91,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.276042,58,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.276674,46,RX,,,4.53,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.293224,59,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.294336,47,RX,,,4.91,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.313830,60,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.312168,48,RX,,,4.64,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.328969,61,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.329859,49,RX,,,4.32,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.346618,62,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.347147,50,RX,,,4.22,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
